name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
louisville,2018-09-11,71.9,57.9,66.2,71.9,57.9,66.2,59.3,79.3,0,0,0,,0,0,,8.1,48.2,1020.2,84.4,8.9,99.2,8.5,4,,2018-09-11T07:21:13,2018-09-11T19:57:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-12,80.4,62.9,71.3,81.8,62.9,71.3,62.8,75.7,0,0,0,,0,0,,8.1,31.4,1020.4,72.9,9.9,164,14.2,7,,2018-09-12T07:22:05,2018-09-12T19:55:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-13,88.5,64.6,75.9,91.6,64.6,76.8,65.4,72.5,0,0,0,,0,0,,5.3,3.2,1019.6,22.5,9.3,223.9,19.3,8,,2018-09-13T07:22:57,2018-09-13T19:54:18,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-09-14,90.4,70.1,79.2,92.7,70.1,80.5,67.2,69.3,0,0,0,,0,0,,8.7,0.3,1018,28.3,9.6,204.3,17.6,8,,2018-09-14T07:23:48,2018-09-14T19:52:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-15,91.9,71,80.9,97.9,71,83.8,70.2,71.7,0,0,0,,0,0,19.7,10.4,20.5,1016.9,29.5,9.7,199.6,17.3,8,,2018-09-15T07:24:40,2018-09-15T19:51:09,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-09-16,83.4,73.5,78.8,87.8,73.5,80.2,69.5,73.8,0,0,0,,0,0,17.2,11.4,51.6,1015.7,36.3,9.9,107.6,9.4,4,,2018-09-16T07:25:32,2018-09-16T19:49:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423353841,72423513810"
louisville,2018-09-17,83.8,72.5,77.3,88.2,72.5,78.6,71,81.5,0.12,100,33.33,rain,0,0,,8.6,333.7,1012.5,85.8,9.7,118.7,10.2,5,,2018-09-17T07:26:24,2018-09-17T19:47:59,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-09-18,92.8,71.3,80.7,97.1,71.3,82.8,69.6,71.4,0,0,0,,0,0,17.2,8.2,269.7,1013.4,28.4,9.8,200.1,17.3,8,,2018-09-18T07:27:16,2018-09-18T19:46:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-09-19,92,71.6,81.7,97.5,71.6,84.8,70.5,71,0,0,0,,0,0,,8.3,266,1014.4,24.3,9.4,187.9,16.2,8,,2018-09-19T07:28:08,2018-09-19T19:44:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423353841,72423513810"
louisville,2018-09-20,93.8,74.4,83.7,98.6,74.4,86.2,69.8,65.6,0,0,0,,0,0,17.2,9.2,180,1016.1,12,9.5,238,20.7,8,,2018-09-20T07:29:01,2018-09-20T19:43:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810,E0833"
louisville,2018-09-21,91,74.5,80.7,98.6,74.5,82.6,70.5,72.1,0.29,100,12.5,rain,0,0,33.3,16.9,186.7,1016.1,44.8,9.6,167.6,14.4,7,,2018-09-21T07:29:53,2018-09-21T19:41:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-22,74.9,62.4,66.4,74.9,62.4,66.4,59.5,79.1,0.61,100,33.33,rain,0,0,21.9,12.6,18.5,1020.8,87.2,8.8,36,2.9,1,,2018-09-22T07:30:46,2018-09-22T19:40:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-23,68.5,61.5,64.6,68.5,61.5,64.6,62.2,91.9,1.71,100,37.5,rain,0,0,18.3,9.6,51,1018.3,100,7.8,36.1,3.2,1,,2018-09-23T07:31:38,2018-09-23T19:38:31,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,E0284,KLOU,KEKX,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-24,74,65.9,70.1,74,65.9,70.1,68.5,94.8,2.45,100,58.33,rain,0,0,,10.8,134,1017,99.6,6.8,22.9,1.9,1,,2018-09-24T07:32:31,2018-09-24T19:36:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-09-25,81.4,71,74.6,85.5,71,75.3,71.2,89.6,0.72,100,16.67,rain,0,0,26.1,17.7,176.8,1015.9,90.5,9.5,47.9,4,4,,2018-09-25T07:33:24,2018-09-25T19:35:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,E0284,KEKX,KLOU,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-09-26,74.9,62,71,74.9,62,71,64.2,80,0.49,100,20.83,rain,0,0,21.9,12.4,302.7,1016.9,78,9.2,112.1,9.6,4,,2018-09-26T07:34:17,2018-09-26T19:33:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-27,63,56.5,60.9,63,56.5,60.9,53.9,78.4,0.05,100,16.67,rain,0,0,,9.5,28.1,1017.5,71,9.6,45.2,3.9,2,,2018-09-27T07:35:10,2018-09-27T19:32:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-28,71,53.4,60.1,71,53.4,60.1,55.7,86.8,0,0,0,,0,0,,7.9,131.9,1020.4,40,5.1,170.2,14.6,7,,2018-09-28T07:36:04,2018-09-28T19:30:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-29,77.4,56,65.1,77.4,56,65.1,56.2,75,0,0,0,,0,0,,8,44.6,1024.1,13.3,9.5,178.7,15.5,7,,2018-09-29T07:36:57,2018-09-29T19:29:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-30,82.5,56.9,69.1,82.5,56.9,69.1,59.2,73.4,0,0,0,,0,0,,7,144.8,1022.9,6.6,9.7,190.2,16.4,7,,2018-09-30T07:37:51,2018-09-30T19:27:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-01,85.9,62.6,73.4,89.4,62.6,74.7,65.9,79,0,0,0,,0,0,,11.8,197.6,1022.4,34.4,9.5,160.7,13.9,6,,2018-10-01T07:38:45,2018-10-01T19:26:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-02,85.4,73.5,78.2,89.6,73.5,79.5,70,76.9,0,0,0,,0,0,,10.8,210.5,1019.9,60.7,9.9,152.3,13.2,6,,2018-10-02T07:39:39,2018-10-02T19:24:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-03,87.6,70.5,78.6,92.1,70.5,80.3,69.7,75.8,0,0,0,,0,0,20.8,14.8,189.4,1017.3,30.4,9.7,159.5,13.6,6,,2018-10-03T07:40:34,2018-10-03T19:22:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-04,86,73.5,79,92.6,73.5,81.3,70.6,75.9,0,0,0,,0,0,22.8,12.1,245.5,1016.5,58.1,9.8,108.7,9.4,4,,2018-10-04T07:41:29,2018-10-04T19:21:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-05,89.5,70.6,78.9,95.3,70.6,81.2,70.6,77.9,0.14,100,4.17,rain,0,0,18.3,11.3,197.5,1016.9,61.5,9,146.9,12.6,6,,2018-10-05T07:42:24,2018-10-05T19:19:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-10-06,89,72.4,79.6,94,72.4,81.5,69.9,73.6,0,0,0,,0,0,20.8,14.7,191.5,1017.3,22.6,9.9,146.7,12.5,6,,2018-10-06T07:43:19,2018-10-06T19:18:21,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-07,89.4,70.1,79.6,93.2,70.1,81.3,69.2,72.8,0,0,0,,0,0,,6.5,133.2,1019.8,21,9.3,166.5,14.4,7,,2018-10-07T07:44:15,2018-10-07T19:16:51,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-08,89,72.4,80.4,92.9,72.4,81.9,69.5,71.4,0.02,100,4.17,rain,0,0,17.2,12,162.8,1020.1,27.1,9.8,151,13.1,8,,2018-10-08T07:45:11,2018-10-08T19:15:21,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,E0797,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-10-09,88,71.9,78.6,89.1,71.9,79.1,66.3,68,0,0,0,,0,0,20.8,14.4,146.5,1017.6,53.1,9.9,135.8,11.8,6,,2018-10-09T07:46:07,2018-10-09T19:13:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-10,82.1,71.9,75,85.9,71.9,75.6,67.1,76.9,0.11,100,8.33,rain,0,0,23,14,161,1010,74.8,9.6,64,5.5,4,,2018-10-10T07:47:03,2018-10-10T19:12:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-11,73.5,52,61.2,73.5,52,61.2,50.6,69,0,0,0,,0,0,25.3,15.6,304.7,1012.2,55.1,9.9,152.2,13,7,,2018-10-11T07:48:00,2018-10-11T19:10:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-12,58.4,42.1,50.2,58.4,40.6,48.9,39.1,67.6,0.14,100,12.5,rain,0,0,17.2,11.2,304.5,1016.3,45.4,9.5,118.4,10.3,6,,2018-10-12T07:48:57,2018-10-12T19:09:27,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-13,50.5,41.9,46.5,50.5,39,44.3,39.1,75.9,0.05,100,8.33,rain,0,0,,9.4,39.2,1018.1,75.3,9.9,117.8,10,6,,2018-10-13T07:49:55,2018-10-13T19:08:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-14,60.6,48.3,53.5,60.6,45.5,52.9,50.7,90.3,0.29,100,45.83,rain,0,0,,7.6,93.4,1016.6,99.9,5.2,22.7,1.8,1,,2018-10-14T07:50:53,2018-10-14T19:06:35,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-10-15,61.6,46.5,56.7,61.6,43.7,56.1,53.2,88.5,0.26,100,25,rain,0,0,,11.1,300.4,1019.7,93.6,7,27.8,2.6,1,,2018-10-15T07:51:51,2018-10-15T19:05:10,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-16,53.4,43,47.9,53.4,41.1,47,39.2,72.8,0,0,0,,0,0,,6.4,297.5,1024.9,47.2,9.9,86.1,7.4,4,,2018-10-16T07:52:49,2018-10-16T19:03:45,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-17,65,42,52,65,37.9,50.9,38.5,64.2,0,0,0,,0,0,25.3,16,280.7,1025.9,21.7,9.8,152,13.2,7,,2018-10-17T07:53:48,2018-10-17T19:02:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-10-18,59.5,40.2,49.6,59.5,39.4,48.4,33.2,55.7,0,0,0,,0,0,17.2,10.6,47.4,1032.1,28.9,9.9,141.5,12.4,7,,2018-10-18T07:54:47,2018-10-18T19:00:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-19,64.5,37.5,49.9,64.5,37.5,49.8,41,74.4,0.18,100,16.67,rain,0,0,18.3,9.7,237.7,1023,45.8,9.6,92.8,8,6,,2018-10-19T07:55:47,2018-10-19T18:59:37,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-20,65,42.5,56,65,33.6,54.9,42.3,65.6,0,0,0,,0,0,44.4,26.1,278.5,1016.1,60.8,9,144.9,12.5,6,,2018-10-20T07:56:47,2018-10-20T18:58:16,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-10-21,55.1,33.5,44.1,55.1,30.6,41.7,27.7,54,0,0,0,,0,0,28.2,11,317.4,1027.2,16.3,9.9,149.4,12.9,7,,2018-10-21T07:57:47,2018-10-21T18:56:56,0.45,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-22,66.8,35.9,49.9,66.8,31,49.2,33.6,59,0,0,0,,0,0,19.7,13.5,200.4,1023.1,12.8,9.9,146.1,12.5,6,,2018-10-22T07:58:48,2018-10-22T18:55:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-23,69.6,42.6,55.3,69.6,40.3,55,37,53.9,0,0,0,,0,0,19.7,11.4,309.3,1022.8,17.9,9.9,147.4,12.7,6,,2018-10-23T07:59:49,2018-10-23T18:54:20,0.49,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-24,60.5,38.9,49.6,60.5,35.9,48.1,35.3,60.7,0,0,0,,0,0,21.9,11.4,38,1026.5,24.5,9.9,141.5,12.2,6,,2018-10-24T08:00:50,2018-10-24T18:53:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-25,57.3,44.5,50.8,57.3,41.1,49.2,36.5,58.1,0,0,0,,0,0,,8.6,91,1020,63.4,9.9,63.5,5.4,2,,2018-10-25T08:01:51,2018-10-25T18:51:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-26,54.9,49.3,51.9,54.9,45.9,51.1,49,90.1,0.41,100,62.5,rain,0,0,,10.2,37,1007,100,5.5,20.6,1.7,1,,2018-10-26T08:02:53,2018-10-26T18:50:33,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-27,54.5,47.4,50.5,54.5,42.5,48.5,44.2,79.8,0.03,100,8.33,rain,0,0,,12.7,285.8,1009.9,99.4,8.3,69.3,6.2,4,,2018-10-27T08:03:56,2018-10-27T18:49:19,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-28,69.1,42.6,54.6,69.1,39.7,53.6,41.1,65.7,0.01,100,4.17,rain,0,0,40.3,28.2,249.2,1011.9,41.2,9.2,105.9,9.2,5,,2018-10-28T08:04:58,2018-10-28T18:48:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-29,64.1,42.1,53,64.1,40.9,52.4,39.1,61.8,0,0,0,,0,0,24.2,12.6,274.6,1019.3,13.9,9.9,135.3,11.7,6,,2018-10-29T08:06:01,2018-10-29T18:46:56,0.63,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-30,72.5,43.1,56.5,72.5,42.3,56.2,44.8,67.6,0,0,0,,0,0,19.7,12.7,148.2,1018.2,43.4,9.9,113.2,9.8,5,,2018-10-30T08:07:04,2018-10-30T18:45:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-10-31,69.2,63.4,65.3,69.2,63.4,65.3,59.5,82.5,0.91,100,50,rain,0,0,29,17.6,187.6,1012.7,90.5,7.7,25.4,2.3,1,,2018-10-31T08:08:08,2018-10-31T18:44:38,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-11-01,66.8,52,60.2,66.8,52,60.2,57.7,91.6,1.46,100,58.33,rain,0,0,31.3,18.8,195.9,1003.1,99.4,7,12.9,1.1,1,,2018-11-01T08:09:12,2018-11-01T18:43:32,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,KFFT,72045199999,72423353841,72423513810"
louisville,2018-11-02,51.1,43.5,47.3,51.1,40.4,44.7,40.7,78.2,0.04,100,12.5,rain,0,0,26.4,16.1,292.4,1010.3,93.8,9.5,48.4,4,3,,2018-11-02T08:10:16,2018-11-02T18:42:26,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,KFFT,72045199999,72423353841,72423513810"
louisville,2018-11-03,60.1,38.4,48.8,60.1,38.4,48.4,38.7,71.1,0,0,0,,0,0,16.1,9.2,139.1,1019.8,38.3,9.8,124,10.7,5,,2018-11-03T08:11:20,2018-11-03T18:41:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-11-04,63.4,47.4,53.9,63.4,44.1,53,41.6,64.9,0.12,100,16.67,rain,0,0,26.7,17.2,155.7,1020.7,69.5,9.8,75.3,6.9,5,,2018-11-04T07:12:24,2018-11-04T17:40:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-11-05,64.1,53.4,58.6,64.1,53.4,58.6,52.9,82,1.04,100,29.17,rain,0,0,29.8,17.8,160.4,1013.7,88.9,8.9,69.9,6.1,4,,2018-11-05T07:13:29,2018-11-05T17:39:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-11-06,64.1,49.1,58.6,64.1,48.4,58.5,46.5,66.6,0.26,100,12.5,rain,0,0,29.3,17.6,233.9,1011.2,43.6,9.7,108.2,9.4,6,,2018-11-06T07:14:34,2018-11-06T17:38:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,KFFT,72424013807,72045199999,72423353841,72423513810"
louisville,2018-11-07,58.9,44.4,49.9,58.9,40.4,49.1,35.9,60,0,0,0,,0,0,,7.1,318.1,1021.5,32.1,9.9,95.5,8.2,4,,2018-11-07T07:15:39,2018-11-07T17:37:20,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-11-08,47,35.6,41.6,42.4,31,36.7,30.8,65.7,0,0,0,,0,0,20.8,11.1,29.6,1025.2,59.6,9.9,57.9,5.1,2,,2018-11-08T07:16:44,2018-11-08T17:36:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-11-09,47.4,35.9,41.9,41.6,28.7,36.5,33.4,72.3,0.17,100,25,rain,0,0,28.9,15.9,300.3,1020,97.4,8.4,50.8,4.2,3,,2018-11-09T07:17:50,2018-11-09T17:35:28,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,E2323,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-11-10,39.4,24.1,32.3,38.4,14.4,27.3,14.4,48.6,0,0,0,,0,0,27.3,17,300.4,1029.3,19.5,9.9,123.3,10.6,5,,2018-11-10T07:18:55,2018-11-10T17:34:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-11-11,48.9,23,36.7,48.9,17.6,35.3,19.8,53.4,0,0,0,,0,0,,6.9,105.8,1027.4,44.2,9.9,111.7,9.6,5,,2018-11-11T07:20:00,2018-11-11T17:33:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-11-12,45.4,36.5,41.3,45.4,33.7,39.4,33.1,72.8,0.07,100,16.67,rain,0,0,,10.8,359,1023.4,89.3,9.1,25.9,2.2,2,,2018-11-12T07:21:06,2018-11-12T17:32:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-11-13,39.3,31.3,36.8,32.8,23.3,30.3,29.9,76.4,0.06,100,25,rain,0,0,20.8,10.8,347.5,1026.7,95.7,6.9,22.3,1.9,1,,2018-11-13T07:22:11,2018-11-13T17:32:05,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-11-14,35,27.5,31.2,27.1,18.8,22.7,20.3,64.4,0.45,100,25,"rain,snow",0,0,23,14.3,35.1,1031,63,8.9,43.7,3.8,2,,2018-11-14T07:23:17,2018-11-14T17:31:19,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-11-15,36.9,32.5,34.1,31.7,24.1,27.5,29.4,82.9,0.65,100,33.33,"rain,snow",0,0,19.7,12.7,218.2,1019.1,93.3,6.5,56.8,4.9,3,,2018-11-15T07:24:22,2018-11-15T17:30:34,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,KFFT,72045199999,72423353841,72423513810"
louisville,2018-11-16,42.6,32.5,37.8,42.4,23.4,32.6,30.5,74.8,0,0,0,,0,0,23.6,15,231.3,1019.5,78.1,8.7,135.2,11.7,5,,2018-11-16T07:25:27,2018-11-16T17:29:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,KFFT,72424013807,72045199999,72423353841,72423513810"
louisville,2018-11-17,49.8,30.3,40,49.1,28.1,38.6,33.9,79.2,0,0,0,,0,0,,8.1,116.9,1024,53.2,5,80.2,6.8,3,,2018-11-17T07:26:32,2018-11-17T17:29:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-11-18,59.6,35,46.5,59.6,35,46.3,38.5,74.8,0,0,0,,0,0,,9.3,296.1,1021.6,59.4,6.8,94.6,8,5,,2018-11-18T07:27:37,2018-11-18T17:28:31,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-11-19,49.3,42.5,46.1,47,37.1,43.7,41.1,82.5,0.06,100,16.67,rain,0,0,,9.8,279.6,1018,99.2,5.1,18.2,1.5,1,,2018-11-19T07:28:42,2018-11-19T17:27:54,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,KEKX,E0797,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-11-20,42.6,33.5,39.1,37.7,27.8,33.4,30.2,70.5,0,0,0,,0,0,23,14.4,281.3,1023.4,95.7,9.2,92.6,8,5,,2018-11-20T07:29:46,2018-11-20T17:27:19,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
